version	total
0.3.4.1	4305
0.4.3	4177
0.4.4	4207
0.4.5	4193
0.5.0	4144
0.5.1	4184
0.5.2	4177
0.5.3	4183
0.5.4	4215
0.5.5	4344
0.6.0	4583
0.7.0	4592
0.7.1	4729
0.7.2	5335
0.8.0	6389
0.8.1	4805
0.9.0	4265
0.9.1	4623
0.9.2	4288
0.9.3	4328
0.10.0	5746
0.10.1	6554
0.10.2	4706
0.11.0	9549
0.12.0	20768
0.12.1	9864
0.13.0	2657
0.13.1	2762
0.13.2	7702
0.14.0	48527
0.15.0	8231
0.16.0	5035
0.16.1	16115
2.0.0	70673
2.1.0	12593
2.2.0	31730
2.3.0	7886
2.3.1	28497
2.4.0	19157
2.5.0	4742
2.5.1	15046
2.6.0	1081
2.6.1	2295
