version	total
0.3.4.1	4341
0.4.3	4195
0.4.4	4225
0.4.5	4211
0.5.0	4162
0.5.1	4202
0.5.2	4195
0.5.3	4201
0.5.4	4233
0.5.5	4362
0.6.0	4619
0.7.0	4628
0.7.1	4765
0.7.2	5371
0.8.0	6425
0.8.1	4841
0.9.0	4301
0.9.1	4659
0.9.2	4324
0.9.3	4364
0.10.0	5790
0.10.1	6590
0.10.2	4741
0.11.0	9579
0.12.0	20789
0.12.1	9913
0.13.0	2693
0.13.1	2798
0.13.2	7741
0.14.0	48563
0.15.0	8267
0.16.0	5082
0.16.1	16160
2.0.0	70714
2.1.0	12680
2.2.0	31876
2.3.0	7924
2.3.1	28572
2.4.0	19237
2.5.0	4779
2.5.1	15118
2.6.0	1121
2.6.1	3323
