version	total
0.3.4.1	4901
0.4.3	4442
0.4.4	4475
0.4.5	4463
0.5.0	4404
0.5.1	4445
0.5.2	4433
0.5.3	4442
0.5.4	4474
0.5.5	4624
0.6.0	5198
0.7.0	5204
0.7.1	5342
0.7.2	5951
0.8.0	7076
0.8.1	5419
0.9.0	4872
0.9.1	5232
0.9.2	4895
0.9.3	4940
0.10.0	6287
0.10.1	6939
0.10.2	5106
0.11.0	9891
0.12.0	21104
0.12.1	11371
0.13.0	3237
0.13.1	3348
0.13.2	8327
0.14.0	49167
0.15.0	9047
0.16.0	5766
0.16.1	16869
2.0.0	71508
2.1.0	13865
2.2.0	33318
2.3.0	8593
2.3.1	29769
2.4.0	20403
2.5.0	5512
2.5.1	16638
2.6.0	1784
2.6.1	5948
2.7.0	5057
2.8.0	3884
2.8.1	8062
2.8.2	22419
