version	total
0.3.4.1	4542
0.4.3	4292
0.4.4	4323
0.4.5	4309
0.5.0	4258
0.5.1	4298
0.5.2	4289
0.5.3	4297
0.5.4	4328
0.5.5	4468
0.6.0	4827
0.7.0	4833
0.7.1	4970
0.7.2	5577
0.8.0	6650
0.8.1	5046
0.9.0	4505
0.9.1	4863
0.9.2	4528
0.9.3	4568
0.10.0	5990
0.10.1	6756
0.10.2	4909
0.11.0	9709
0.12.0	20930
0.12.1	11063
0.13.0	2886
0.13.1	2991
0.13.2	7956
0.14.0	48774
0.15.0	8583
0.16.0	5370
0.16.1	16424
2.0.0	70954
2.1.0	13125
2.2.0	32405
2.3.0	8157
2.3.1	29055
2.4.0	19616
2.5.0	5039
2.5.1	15622
2.6.0	1370
2.6.1	5235
2.7.0	3583
2.8.0	3240
2.8.1	2736
