version	total
0.3.4.1	4470
0.4.3	4261
0.4.4	4292
0.4.5	4278
0.5.0	4227
0.5.1	4267
0.5.2	4259
0.5.3	4266
0.5.4	4297
0.5.5	4434
0.6.0	4751
0.7.0	4758
0.7.1	4896
0.7.2	5501
0.8.0	6570
0.8.1	4972
0.9.0	4431
0.9.1	4789
0.9.2	4454
0.9.3	4494
0.10.0	5927
0.10.1	6714
0.10.2	4856
0.11.0	9673
0.12.0	20891
0.12.1	10324
0.13.0	2819
0.13.1	2924
0.13.2	7878
0.14.0	48702
0.15.0	8462
0.16.0	5281
0.16.1	16339
2.0.0	70867
2.1.0	12982
2.2.0	32241
2.3.0	8077
2.3.1	28889
2.4.0	19461
2.5.0	4928
2.5.1	15404
2.6.0	1284
2.6.1	5082
2.7.0	3211
2.8.0	719
