version	total
0.3.4.1	4374
0.4.3	4211
0.4.4	4241
0.4.5	4227
0.5.0	4178
0.5.1	4218
0.5.2	4211
0.5.3	4217
0.5.4	4249
0.5.5	4378
0.6.0	4655
0.7.0	4662
0.7.1	4800
0.7.2	5405
0.8.0	6465
0.8.1	4875
0.9.0	4335
0.9.1	4693
0.9.2	4358
0.9.3	4398
0.10.0	5824
0.10.1	6614
0.10.2	4764
0.11.0	9599
0.12.0	20806
0.12.1	10156
0.13.0	2723
0.13.1	2828
0.13.2	7776
0.14.0	48597
0.15.0	8330
0.16.0	5143
0.16.1	16204
2.0.0	70756
2.1.0	12759
2.2.0	32009
2.3.0	7964
2.3.1	28643
2.4.0	19306
2.5.0	4820
2.5.1	15206
2.6.0	1159
2.6.1	4840
2.7.0	81
