version	total
0.3.4.1	4616
0.4.3	4327
0.4.4	4358
0.4.5	4344
0.5.0	4291
0.5.1	4331
0.5.2	4322
0.5.3	4330
0.5.4	4361
0.5.5	4501
0.6.0	4903
0.7.0	4909
0.7.1	5046
0.7.2	5655
0.8.0	6726
0.8.1	5122
0.9.0	4580
0.9.1	4937
0.9.2	4602
0.9.3	4642
0.10.0	6053
0.10.1	6797
0.10.2	4961
0.11.0	9746
0.12.0	20965
0.12.1	11155
0.13.0	2960
0.13.1	3065
0.13.2	8031
0.14.0	48852
0.15.0	8693
0.16.0	5451
0.16.1	16519
2.0.0	71102
2.1.0	13287
2.2.0	32580
2.3.0	8242
2.3.1	29213
2.4.0	19787
2.5.0	5152
2.5.1	15881
2.6.0	1451
2.6.1	5407
2.7.0	3959
2.8.0	3359
2.8.1	7346
2.8.2	1178
