version	total
0.3.4.1	4779
0.4.3	4400
0.4.4	4432
0.4.5	4417
0.5.0	4364
0.5.1	4405
0.5.2	4396
0.5.3	4404
0.5.4	4437
0.5.5	4577
0.6.0	5069
0.7.0	5078
0.7.1	5216
0.7.2	5823
0.8.0	6918
0.8.1	5290
0.9.0	4748
0.9.1	5103
0.9.2	4769
0.9.3	4812
0.10.0	6191
0.10.1	6879
0.10.2	5048
0.11.0	9834
0.12.0	21046
0.12.1	11322
0.13.0	3123
0.13.1	3228
0.13.2	8202
0.14.0	49038
0.15.0	8919
0.16.0	5638
0.16.1	16719
2.0.0	71359
2.1.0	13635
2.2.0	33049
2.3.0	8446
2.3.1	29517
2.4.0	20163
2.5.0	5354
2.5.1	16321
2.6.0	1631
2.6.1	5735
2.7.0	4682
2.8.0	3657
2.8.1	7719
2.8.2	14324
