version	total
0.3.4.1	4999
0.4.3	4478
0.4.4	4513
0.4.5	4497
0.5.0	4434
0.5.1	4478
0.5.2	4465
0.5.3	4471
0.5.4	4503
0.5.5	4652
0.6.0	5294
0.7.0	5300
0.7.1	5440
0.7.2	6048
0.8.0	7197
0.8.1	5513
0.9.0	4969
0.9.1	5326
0.9.2	4989
0.9.3	5036
0.10.0	6368
0.10.1	6992
0.10.2	5154
0.11.0	9934
0.12.0	21153
0.12.1	11419
0.13.0	3335
0.13.1	3446
0.13.2	8427
0.14.0	49266
0.15.0	9164
0.16.0	5870
0.16.1	16974
2.0.0	71617
2.1.0	13997
2.2.0	33503
2.3.0	8698
2.3.1	29970
2.4.0	20571
2.5.0	5661
2.5.1	16897
2.6.0	1898
2.6.1	6146
2.7.0	5275
2.8.0	4025
2.8.1	8247
2.8.2	25439
2.9.0	4187
