version	total
0.3.4.1	4552
0.4.3	4296
0.4.4	4327
0.4.5	4313
0.5.0	4262
0.5.1	4302
0.5.2	4293
0.5.3	4301
0.5.4	4332
0.5.5	4472
0.6.0	4837
0.7.0	4843
0.7.1	4980
0.7.2	5588
0.8.0	6660
0.8.1	5056
0.9.0	4515
0.9.1	4873
0.9.2	4538
0.9.3	4578
0.10.0	5997
0.10.1	6761
0.10.2	4914
0.11.0	9714
0.12.0	20934
0.12.1	11076
0.13.0	2896
0.13.1	3001
0.13.2	7966
0.14.0	48784
0.15.0	8594
0.16.0	5380
0.16.1	16435
2.0.0	70966
2.1.0	13143
2.2.0	32425
2.3.0	8167
2.3.1	29073
2.4.0	19634
2.5.0	5053
2.5.1	15667
2.6.0	1382
2.6.1	5256
2.7.0	3625
2.8.0	3254
2.8.1	3505
