version	total
0.3.4.1	5118
0.4.3	4506
0.4.4	4543
0.4.5	4526
0.5.0	4461
0.5.1	4500
0.5.2	4486
0.5.3	4496
0.5.4	4526
0.5.5	4676
0.6.0	5414
0.7.0	5419
0.7.1	5559
0.7.2	6166
0.8.0	7346
0.8.1	5628
0.9.0	5087
0.9.1	5444
0.9.2	5106
0.9.3	5156
0.10.0	6446
0.10.1	7040
0.10.2	5197
0.11.0	9981
0.12.0	21192
0.12.1	11456
0.13.0	3441
0.13.1	3554
0.13.2	8537
0.14.0	49381
0.15.0	9303
0.16.0	5990
0.16.1	17100
2.0.0	71790
2.1.0	14175
2.2.0	33726
2.3.0	8846
2.3.1	30231
2.4.0	20776
2.5.0	5790
2.5.1	17127
2.6.0	2026
2.6.1	6366
2.7.0	5552
2.8.0	4195
2.8.1	8441
2.8.2	26525
2.9.0	11475
