version	total
0.3.4.1	4620
0.4.3	4329
0.4.4	4360
0.4.5	4346
0.5.0	4293
0.5.1	4333
0.5.2	4324
0.5.3	4332
0.5.4	4363
0.5.5	4503
0.6.0	4907
0.7.0	4913
0.7.1	5050
0.7.2	5659
0.8.0	6730
0.8.1	5126
0.9.0	4584
0.9.1	4941
0.9.2	4606
0.9.3	4646
0.10.0	6056
0.10.1	6799
0.10.2	4963
0.11.0	9748
0.12.0	20967
0.12.1	11159
0.13.0	2964
0.13.1	3069
0.13.2	8035
0.14.0	48857
0.15.0	8699
0.16.0	5456
0.16.1	16524
2.0.0	71107
2.1.0	13295
2.2.0	32591
2.3.0	8249
2.3.1	29218
2.4.0	19803
2.5.0	5156
2.5.1	15895
2.6.0	1455
2.6.1	5416
2.7.0	3980
2.8.0	3368
2.8.1	7361
2.8.2	1598
