version	total
0.3.4.1	4590
0.4.3	4314
0.4.4	4345
0.4.5	4331
0.5.0	4280
0.5.1	4320
0.5.2	4311
0.5.3	4319
0.5.4	4350
0.5.5	4490
0.6.0	4877
0.7.0	4883
0.7.1	5020
0.7.2	5628
0.8.0	6700
0.8.1	5096
0.9.0	4554
0.9.1	4911
0.9.2	4576
0.9.3	4616
0.10.0	6029
0.10.1	6782
0.10.2	4946
0.11.0	9733
0.12.0	20952
0.12.1	11125
0.13.0	2934
0.13.1	3039
0.13.2	8005
0.14.0	48824
0.15.0	8651
0.16.0	5421
0.16.1	16477
2.0.0	71015
2.1.0	13226
2.2.0	32506
2.3.0	8211
2.3.1	29159
2.4.0	19713
2.5.0	5121
2.5.1	15784
2.6.0	1424
2.6.1	5346
2.7.0	3846
2.8.0	3320
2.8.1	6478
