version	total
0.3.4.1	4511
0.4.3	4280
0.4.4	4311
0.4.5	4297
0.5.0	4246
0.5.1	4286
0.5.2	4277
0.5.3	4285
0.5.4	4316
0.5.5	4455
0.6.0	4796
0.7.0	4802
0.7.1	4939
0.7.2	5546
0.8.0	6616
0.8.1	5015
0.9.0	4474
0.9.1	4832
0.9.2	4497
0.9.3	4537
0.10.0	5968
0.10.1	6740
0.10.2	4894
0.11.0	9694
0.12.0	20914
0.12.1	11007
0.13.0	2858
0.13.1	2963
0.13.2	7919
0.14.0	48744
0.15.0	8535
0.16.0	5335
0.16.1	16389
2.0.0	70913
2.1.0	13067
2.2.0	32343
2.3.0	8124
2.3.1	28971
2.4.0	19541
2.5.0	4995
2.5.1	15508
2.6.0	1335
2.6.1	5176
2.7.0	3434
2.8.0	3125
2.8.1	523
