version	total
0.3.4.1	4867
0.4.3	4427
0.4.4	4461
0.4.5	4445
0.5.0	4391
0.5.1	4430
0.5.2	4422
0.5.3	4430
0.5.4	4463
0.5.5	4607
0.6.0	5159
0.7.0	5167
0.7.1	5305
0.7.2	5912
0.8.0	7021
0.8.1	5379
0.9.0	4836
0.9.1	5196
0.9.2	4858
0.9.3	4903
0.10.0	6259
0.10.1	6921
0.10.2	5091
0.11.0	9874
0.12.0	21088
0.12.1	11359
0.13.0	3207
0.13.1	3317
0.13.2	8296
0.14.0	49135
0.15.0	9014
0.16.0	5732
0.16.1	16831
2.0.0	71473
2.1.0	13822
2.2.0	33253
2.3.0	8560
2.3.1	29703
2.4.0	20345
2.5.0	5471
2.5.1	16560
2.6.0	1747
2.6.1	5895
2.7.0	4969
2.8.0	3835
2.8.1	7961
2.8.2	20112
