version	total
0.3.4.1	5089
0.4.3	4497
0.4.4	4535
0.4.5	4516
0.5.0	4453
0.5.1	4491
0.5.2	4476
0.5.3	4487
0.5.4	4517
0.5.5	4668
0.6.0	5385
0.7.0	5390
0.7.1	5531
0.7.2	6137
0.8.0	7308
0.8.1	5599
0.9.0	5060
0.9.1	5415
0.9.2	5078
0.9.3	5127
0.10.0	6429
0.10.1	7027
0.10.2	5184
0.11.0	9963
0.12.0	21184
0.12.1	11447
0.13.0	3417
0.13.1	3528
0.13.2	8509
0.14.0	49349
0.15.0	9267
0.16.0	5962
0.16.1	17071
2.0.0	71728
2.1.0	14127
2.2.0	33668
2.3.0	8805
2.3.1	30162
2.4.0	20728
2.5.0	5761
2.5.1	17068
2.6.0	1995
2.6.1	6320
2.7.0	5471
2.8.0	4141
2.8.1	8400
2.8.2	26297
2.9.0	9534
