version	total
0.3.4.1	4238
0.4.3	4129
0.4.4	4157
0.4.5	4143
0.5.0	4099
0.5.1	4139
0.5.2	4132
0.5.3	4138
0.5.4	4170
0.5.5	4298
0.6.0	4512
0.7.0	4525
0.7.1	4662
0.7.2	5270
0.8.0	6314
0.8.1	4738
0.9.0	4198
0.9.1	4557
0.9.2	4221
0.9.3	4262
0.10.0	5669
0.10.1	6468
0.10.2	4641
0.11.0	9484
0.12.0	20714
0.12.1	9554
0.13.0	2591
0.13.1	2696
0.13.2	7631
0.14.0	48453
0.15.0	8142
0.16.0	4954
0.16.1	16031
2.0.0	70597
2.1.0	12451
2.2.0	31438
2.3.0	7811
2.3.1	28394
2.4.0	19032
2.5.0	4665
2.5.1	14905
2.6.0	887
2.6.1	394
