version	total
0.3.4.1	5078
0.4.3	4494
0.4.4	4533
0.4.5	4515
0.5.0	4450
0.5.1	4490
0.5.2	4475
0.5.3	4485
0.5.4	4516
0.5.5	4665
0.6.0	5373
0.7.0	5379
0.7.1	5520
0.7.2	6125
0.8.0	7295
0.8.1	5588
0.9.0	5049
0.9.1	5403
0.9.2	5066
0.9.3	5116
0.10.0	6419
0.10.1	7024
0.10.2	5179
0.11.0	9959
0.12.0	21182
0.12.1	11445
0.13.0	3406
0.13.1	3517
0.13.2	8497
0.14.0	49339
0.15.0	9254
0.16.0	5951
0.16.1	17060
2.0.0	71715
2.1.0	14111
2.2.0	33649
2.3.0	8792
2.3.1	30131
2.4.0	20713
2.5.0	5750
2.5.1	17048
2.6.0	1982
2.6.1	6302
2.7.0	5440
2.8.0	4126
2.8.1	8379
2.8.2	26218
2.9.0	8829
