version	total
0.3.4.1	5172
0.4.3	4519
0.4.4	4559
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5482
0.7.0	5476
0.7.1	5617
0.7.2	6226
0.8.0	7435
0.8.1	5686
0.9.0	5143
0.9.1	5501
0.9.2	5162
0.9.3	5210
0.10.0	6495
0.10.1	7083
0.10.2	5217
0.11.0	10004
0.12.0	21208
0.12.1	11477
0.13.0	3483
0.13.1	3595
0.13.2	8582
0.14.0	49432
0.15.0	9367
0.16.0	6040
0.16.1	17166
2.0.0	71871
2.1.0	14481
2.2.0	33837
2.3.0	8930
2.3.1	30375
2.4.0	20898
2.5.0	5851
2.5.1	17306
2.6.0	2099
2.6.1	6449
2.7.0	5763
2.8.0	4283
2.8.1	8534
2.8.2	27795
2.9.0	17911
