version	total
0.3.4.1	4604
0.4.3	4321
0.4.4	4352
0.4.5	4338
0.5.0	4286
0.5.1	4326
0.5.2	4317
0.5.3	4325
0.5.4	4356
0.5.5	4496
0.6.0	4891
0.7.0	4897
0.7.1	5034
0.7.2	5642
0.8.0	6714
0.8.1	5110
0.9.0	4568
0.9.1	4925
0.9.2	4590
0.9.3	4630
0.10.0	6043
0.10.1	6790
0.10.2	4954
0.11.0	9740
0.12.0	20959
0.12.1	11143
0.13.0	2948
0.13.1	3053
0.13.2	8019
0.14.0	48838
0.15.0	8671
0.16.0	5437
0.16.1	16498
2.0.0	71035
2.1.0	13254
2.2.0	32561
2.3.0	8227
2.3.1	29195
2.4.0	19743
2.5.0	5138
2.5.1	15837
2.6.0	1438
2.6.1	5388
2.7.0	3909
2.8.0	3341
2.8.1	7275
2.8.2	265
