version	total
0.3.4.1	4792
0.4.3	4403
0.4.4	4435
0.4.5	4420
0.5.0	4367
0.5.1	4408
0.5.2	4399
0.5.3	4407
0.5.4	4440
0.5.5	4580
0.6.0	5082
0.7.0	5091
0.7.1	5229
0.7.2	5836
0.8.0	6933
0.8.1	5303
0.9.0	4761
0.9.1	5116
0.9.2	4782
0.9.3	4825
0.10.0	6200
0.10.1	6886
0.10.2	5055
0.11.0	9839
0.12.0	21051
0.12.1	11328
0.13.0	3136
0.13.1	3241
0.13.2	8215
0.14.0	49052
0.15.0	8933
0.16.0	5651
0.16.1	16735
2.0.0	71377
2.1.0	13653
2.2.0	33077
2.3.0	8459
2.3.1	29537
2.4.0	20181
2.5.0	5367
2.5.1	16355
2.6.0	1645
2.6.1	5755
2.7.0	4716
2.8.0	3678
2.8.1	7769
2.8.2	15433
