version	total
0.3.4.1	4369
0.4.3	4208
0.4.4	4238
0.4.5	4224
0.5.0	4175
0.5.1	4215
0.5.2	4208
0.5.3	4214
0.5.4	4246
0.5.5	4375
0.6.0	4650
0.7.0	4657
0.7.1	4795
0.7.2	5400
0.8.0	6458
0.8.1	4870
0.9.0	4330
0.9.1	4688
0.9.2	4353
0.9.3	4393
0.10.0	5818
0.10.1	6611
0.10.2	4761
0.11.0	9596
0.12.0	20803
0.12.1	9961
0.13.0	2719
0.13.1	2824
0.13.2	7770
0.14.0	48593
0.15.0	8314
0.16.0	5136
0.16.1	16193
2.0.0	70750
2.1.0	12749
2.2.0	31991
2.3.0	7957
2.3.1	28633
2.4.0	19296
2.5.0	4814
2.5.1	15197
2.6.0	1152
2.6.1	4676
