version	total
0.3.4.1	4899
0.4.3	4441
0.4.4	4474
0.4.5	4462
0.5.0	4403
0.5.1	4444
0.5.2	4432
0.5.3	4441
0.5.4	4473
0.5.5	4622
0.6.0	5196
0.7.0	5202
0.7.1	5339
0.7.2	5949
0.8.0	7074
0.8.1	5417
0.9.0	4870
0.9.1	5230
0.9.2	4893
0.9.3	4938
0.10.0	6285
0.10.1	6938
0.10.2	5105
0.11.0	9890
0.12.0	21103
0.12.1	11370
0.13.0	3235
0.13.1	3346
0.13.2	8325
0.14.0	49165
0.15.0	9045
0.16.0	5764
0.16.1	16867
2.0.0	71506
2.1.0	13861
2.2.0	33315
2.3.0	8591
2.3.1	29765
2.4.0	20400
2.5.0	5509
2.5.1	16631
2.6.0	1782
2.6.1	5946
2.7.0	5052
2.8.0	3882
2.8.1	8057
2.8.2	22253
