version	total
0.3.4.1	4760
0.4.3	4394
0.4.4	4426
0.4.5	4411
0.5.0	4358
0.5.1	4399
0.5.2	4390
0.5.3	4398
0.5.4	4429
0.5.5	4569
0.6.0	5045
0.7.0	5054
0.7.1	5190
0.7.2	5799
0.8.0	6894
0.8.1	5266
0.9.0	4724
0.9.1	5079
0.9.2	4745
0.9.3	4788
0.10.0	6173
0.10.1	6870
0.10.2	5038
0.11.0	9825
0.12.0	21036
0.12.1	11312
0.13.0	3103
0.13.1	3209
0.13.2	8184
0.14.0	49018
0.15.0	8895
0.16.0	5618
0.16.1	16694
2.0.0	71316
2.1.0	13599
2.2.0	33002
2.3.0	8421
2.3.1	29479
2.4.0	20123
2.5.0	5324
2.5.1	16266
2.6.0	1609
2.6.1	5672
2.7.0	4581
2.8.0	3618
2.8.1	7628
2.8.2	12592
