version	total
0.3.4.1	4378
0.4.3	4213
0.4.4	4243
0.4.5	4229
0.5.0	4180
0.5.1	4220
0.5.2	4213
0.5.3	4219
0.5.4	4251
0.5.5	4380
0.6.0	4659
0.7.0	4666
0.7.1	4804
0.7.2	5409
0.8.0	6469
0.8.1	4879
0.9.0	4339
0.9.1	4697
0.9.2	4362
0.9.3	4402
0.10.0	5827
0.10.1	6617
0.10.2	4767
0.11.0	9602
0.12.0	20808
0.12.1	10160
0.13.0	2727
0.13.1	2832
0.13.2	7780
0.14.0	48604
0.15.0	8335
0.16.0	5148
0.16.1	16212
2.0.0	70760
2.1.0	12764
2.2.0	32020
2.3.0	7968
2.3.1	28649
2.4.0	19314
2.5.0	4825
2.5.1	15213
2.6.0	1167
2.6.1	4897
2.7.0	182
