version	total
0.3.4.1	5058
0.4.3	4493
0.4.4	4531
0.4.5	4514
0.5.0	4448
0.5.1	4489
0.5.2	4474
0.5.3	4483
0.5.4	4514
0.5.5	4664
0.6.0	5351
0.7.0	5359
0.7.1	5500
0.7.2	6105
0.8.0	7271
0.8.1	5568
0.9.0	5029
0.9.1	5383
0.9.2	5047
0.9.3	5095
0.10.0	6411
0.10.1	7020
0.10.2	5174
0.11.0	9955
0.12.0	21178
0.12.1	11441
0.13.0	3391
0.13.1	3502
0.13.2	8482
0.14.0	49322
0.15.0	9237
0.16.0	5930
0.16.1	17043
2.0.0	71696
2.1.0	14085
2.2.0	33622
2.3.0	8771
2.3.1	30086
2.4.0	20682
2.5.0	5727
2.5.1	17012
2.6.0	1963
2.6.1	6272
2.7.0	5407
2.8.0	4101
2.8.1	8352
2.8.2	26121
2.9.0	7963
