version	total
0.3.4.1	4351
0.4.3	4199
0.4.4	4229
0.4.5	4215
0.5.0	4166
0.5.1	4206
0.5.2	4199
0.5.3	4205
0.5.4	4237
0.5.5	4366
0.6.0	4628
0.7.0	4637
0.7.1	4774
0.7.2	5380
0.8.0	6436
0.8.1	4850
0.9.0	4310
0.9.1	4668
0.9.2	4333
0.9.3	4373
0.10.0	5798
0.10.1	6596
0.10.2	4746
0.11.0	9584
0.12.0	20793
0.12.1	9925
0.13.0	2702
0.13.1	2807
0.13.2	7750
0.14.0	48572
0.15.0	8286
0.16.0	5097
0.16.1	16171
2.0.0	70724
2.1.0	12708
2.2.0	31910
2.3.0	7935
2.3.1	28585
2.4.0	19256
2.5.0	4792
2.5.1	15139
2.6.0	1130
2.6.1	3827
