version	total
0.3.4.1	4802
0.4.3	4405
0.4.4	4437
0.4.5	4422
0.5.0	4369
0.5.1	4410
0.5.2	4401
0.5.3	4409
0.5.4	4442
0.5.5	4582
0.6.0	5092
0.7.0	5101
0.7.1	5239
0.7.2	5846
0.8.0	6943
0.8.1	5313
0.9.0	4771
0.9.1	5126
0.9.2	4792
0.9.3	4835
0.10.0	6207
0.10.1	6890
0.10.2	5059
0.11.0	9842
0.12.0	21054
0.12.1	11330
0.13.0	3146
0.13.1	3252
0.13.2	8227
0.14.0	49066
0.15.0	8945
0.16.0	5663
0.16.1	16750
2.0.0	71389
2.1.0	13674
2.2.0	33101
2.3.0	8478
2.3.1	29572
2.4.0	20201
2.5.0	5379
2.5.1	16381
2.6.0	1658
2.6.1	5777
2.7.0	4745
2.8.0	3696
2.8.1	7808
2.8.2	16091
