version	total
0.3.4.1	5122
0.4.3	4506
0.4.4	4543
0.4.5	4526
0.5.0	4463
0.5.1	4500
0.5.2	4486
0.5.3	4496
0.5.4	4526
0.5.5	4677
0.6.0	5418
0.7.0	5423
0.7.1	5563
0.7.2	6171
0.8.0	7352
0.8.1	5632
0.9.0	5092
0.9.1	5448
0.9.2	5110
0.9.3	5160
0.10.0	6448
0.10.1	7041
0.10.2	5200
0.11.0	9981
0.12.0	21192
0.12.1	11456
0.13.0	3445
0.13.1	3558
0.13.2	8542
0.14.0	49386
0.15.0	9308
0.16.0	5995
0.16.1	17104
2.0.0	71795
2.1.0	14182
2.2.0	33732
2.3.0	8854
2.3.1	30241
2.4.0	20786
2.5.0	5794
2.5.1	17135
2.6.0	2030
2.6.1	6372
2.7.0	5569
2.8.0	4200
2.8.1	8446
2.8.2	26568
2.9.0	11836
