version	total
0.3.4.1	4974
0.4.3	4471
0.4.4	4503
0.4.5	4488
0.5.0	4427
0.5.1	4473
0.5.2	4460
0.5.3	4466
0.5.4	4497
0.5.5	4647
0.6.0	5269
0.7.0	5275
0.7.1	5415
0.7.2	6021
0.8.0	7166
0.8.1	5488
0.9.0	4942
0.9.1	5300
0.9.2	4963
0.9.3	5011
0.10.0	6345
0.10.1	6978
0.10.2	5142
0.11.0	9923
0.12.0	21141
0.12.1	11407
0.13.0	3310
0.13.1	3420
0.13.2	8401
0.14.0	49238
0.15.0	9135
0.16.0	5839
0.16.1	16945
2.0.0	71589
2.1.0	13964
2.2.0	33440
2.3.0	8671
2.3.1	29917
2.4.0	20528
2.5.0	5633
2.5.1	16836
2.6.0	1864
2.6.1	6103
2.7.0	5220
2.8.0	3982
2.8.1	8205
2.8.2	25212
2.9.0	2414
