version	total
0.3.4.1	5050
0.4.3	4492
0.4.4	4530
0.4.5	4513
0.5.0	4446
0.5.1	4488
0.5.2	4473
0.5.3	4482
0.5.4	4512
0.5.5	4663
0.6.0	5342
0.7.0	5350
0.7.1	5489
0.7.2	6097
0.8.0	7262
0.8.1	5560
0.9.0	5019
0.9.1	5375
0.9.2	5038
0.9.3	5087
0.10.0	6408
0.10.1	7016
0.10.2	5172
0.11.0	9953
0.12.0	21172
0.12.1	11438
0.13.0	3382
0.13.1	3493
0.13.2	8474
0.14.0	49314
0.15.0	9228
0.16.0	5920
0.16.1	17034
2.0.0	71687
2.1.0	14075
2.2.0	33608
2.3.0	8762
2.3.1	30069
2.4.0	20672
2.5.0	5715
2.5.1	17001
2.6.0	1954
2.6.1	6258
2.7.0	5385
2.8.0	4088
2.8.1	8338
2.8.2	26086
2.9.0	7544
