version	total
0.3.4.1	4627
0.4.3	4333
0.4.4	4364
0.4.5	4350
0.5.0	4297
0.5.1	4337
0.5.2	4328
0.5.3	4336
0.5.4	4367
0.5.5	4507
0.6.0	4914
0.7.0	4920
0.7.1	5057
0.7.2	5666
0.8.0	6739
0.8.1	5133
0.9.0	4591
0.9.1	4948
0.9.2	4613
0.9.3	4654
0.10.0	6063
0.10.1	6804
0.10.2	4969
0.11.0	9753
0.12.0	20972
0.12.1	11167
0.13.0	2971
0.13.1	3076
0.13.2	8043
0.14.0	48864
0.15.0	8713
0.16.0	5464
0.16.1	16531
2.0.0	71119
2.1.0	13315
2.2.0	32622
2.3.0	8257
2.3.1	29233
2.4.0	19823
2.5.0	5165
2.5.1	15913
2.6.0	1462
2.6.1	5433
2.7.0	4010
2.8.0	3380
2.8.1	7372
2.8.2	2196
