version	total
0.3.4.1	4329
0.4.3	4189
0.4.4	4219
0.4.5	4205
0.5.0	4156
0.5.1	4196
0.5.2	4189
0.5.3	4195
0.5.4	4227
0.5.5	4356
0.6.0	4607
0.7.0	4616
0.7.1	4753
0.7.2	5359
0.8.0	6413
0.8.1	4829
0.9.0	4289
0.9.1	4647
0.9.2	4312
0.9.3	4352
0.10.0	5774
0.10.1	6579
0.10.2	4730
0.11.0	9570
0.12.0	20783
0.12.1	9898
0.13.0	2681
0.13.1	2786
0.13.2	7728
0.14.0	48551
0.15.0	8255
0.16.0	5064
0.16.1	16146
2.0.0	70701
2.1.0	12651
2.2.0	31820
2.3.0	7910
2.3.1	28545
2.4.0	19209
2.5.0	4766
2.5.1	15088
2.6.0	1108
2.6.1	2919
