version	total
0.3.4.1	4487
0.4.3	4268
0.4.4	4299
0.4.5	4285
0.5.0	4234
0.5.1	4274
0.5.2	4266
0.5.3	4273
0.5.4	4304
0.5.5	4442
0.6.0	4769
0.7.0	4776
0.7.1	4914
0.7.2	5519
0.8.0	6589
0.8.1	4990
0.9.0	4449
0.9.1	4807
0.9.2	4472
0.9.3	4512
0.10.0	5947
0.10.1	6725
0.10.2	4870
0.11.0	9681
0.12.0	20900
0.12.1	10349
0.13.0	2835
0.13.1	2940
0.13.2	7895
0.14.0	48720
0.15.0	8499
0.16.0	5307
0.16.1	16363
2.0.0	70886
2.1.0	13024
2.2.0	32295
2.3.0	8098
2.3.1	28926
2.4.0	19494
2.5.0	4960
2.5.1	15448
2.6.0	1305
2.6.1	5124
2.7.0	3310
2.8.0	1951
