version	total
0.3.4.1	5014
0.4.3	4483
0.4.4	4516
0.4.5	4501
0.5.0	4436
0.5.1	4479
0.5.2	4466
0.5.3	4473
0.5.4	4504
0.5.5	4655
0.6.0	5308
0.7.0	5315
0.7.1	5454
0.7.2	6062
0.8.0	7211
0.8.1	5527
0.9.0	4983
0.9.1	5340
0.9.2	5005
0.9.3	5051
0.10.0	6377
0.10.1	6998
0.10.2	5158
0.11.0	9939
0.12.0	21157
0.12.1	11422
0.13.0	3349
0.13.1	3460
0.13.2	8440
0.14.0	49281
0.15.0	9181
0.16.0	5886
0.16.1	16991
2.0.0	71639
2.1.0	14019
2.2.0	33533
2.3.0	8723
2.3.1	29995
2.4.0	20601
2.5.0	5677
2.5.1	16933
2.6.0	1917
2.6.1	6173
2.7.0	5303
2.8.0	4045
2.8.1	8275
2.8.2	25625
2.9.0	5279
