version	total
0.3.4.1	4284
0.4.3	4166
0.4.4	4196
0.4.5	4182
0.5.0	4133
0.5.1	4173
0.5.2	4166
0.5.3	4172
0.5.4	4204
0.5.5	4332
0.6.0	4562
0.7.0	4571
0.7.1	4708
0.7.2	5314
0.8.0	6366
0.8.1	4784
0.9.0	4244
0.9.1	4602
0.9.2	4267
0.9.3	4307
0.10.0	5724
0.10.1	6526
0.10.2	4686
0.11.0	9529
0.12.0	20756
0.12.1	9837
0.13.0	2636
0.13.1	2741
0.13.2	7679
0.14.0	48505
0.15.0	8209
0.16.0	5011
0.16.1	16091
2.0.0	70649
2.1.0	12549
2.2.0	31597
2.3.0	7863
2.3.1	28466
2.4.0	19120
2.5.0	4718
2.5.1	15000
2.6.0	1052
2.6.1	1696
