version	total
0.3.4.1	4598
0.4.3	4318
0.4.4	4349
0.4.5	4335
0.5.0	4284
0.5.1	4324
0.5.2	4315
0.5.3	4323
0.5.4	4354
0.5.5	4494
0.6.0	4885
0.7.0	4891
0.7.1	5028
0.7.2	5636
0.8.0	6708
0.8.1	5104
0.9.0	4562
0.9.1	4919
0.9.2	4584
0.9.3	4624
0.10.0	6038
0.10.1	6786
0.10.2	4951
0.11.0	9737
0.12.0	20956
0.12.1	11136
0.13.0	2942
0.13.1	3047
0.13.2	8013
0.14.0	48832
0.15.0	8665
0.16.0	5430
0.16.1	16488
2.0.0	71029
2.1.0	13246
2.2.0	32552
2.3.0	8221
2.3.1	29184
2.4.0	19732
2.5.0	5131
2.5.1	15817
2.6.0	1432
2.6.1	5381
2.7.0	3889
2.8.0	3335
2.8.1	7202
2.8.2	30
