version	total
0.3.4.1	4558
0.4.3	4299
0.4.4	4330
0.4.5	4316
0.5.0	4265
0.5.1	4305
0.5.2	4296
0.5.3	4304
0.5.4	4335
0.5.5	4475
0.6.0	4843
0.7.0	4849
0.7.1	4986
0.7.2	5594
0.8.0	6666
0.8.1	5062
0.9.0	4521
0.9.1	4879
0.9.2	4544
0.9.3	4584
0.10.0	6001
0.10.1	6764
0.10.2	4923
0.11.0	9717
0.12.0	20937
0.12.1	11082
0.13.0	2902
0.13.1	3007
0.13.2	7972
0.14.0	48790
0.15.0	8605
0.16.0	5388
0.16.1	16442
2.0.0	70974
2.1.0	13153
2.2.0	32447
2.3.0	8173
2.3.1	29084
2.4.0	19644
2.5.0	5067
2.5.1	15684
2.6.0	1388
2.6.1	5265
2.7.0	3666
2.8.0	3266
2.8.1	3921
