version	total
0.3.4.1	5187
0.4.3	4520
0.4.4	4560
0.4.5	4541
0.5.0	4477
0.5.1	4515
0.5.2	4499
0.5.3	4511
0.5.4	4538
0.5.5	4690
0.6.0	5497
0.7.0	5491
0.7.1	5632
0.7.2	6241
0.8.0	7459
0.8.1	5701
0.9.0	5158
0.9.1	5516
0.9.2	5177
0.9.3	5225
0.10.0	6501
0.10.1	7087
0.10.2	5220
0.11.0	10006
0.12.0	21209
0.12.1	11478
0.13.0	3497
0.13.1	3609
0.13.2	8596
0.14.0	49447
0.15.0	9384
0.16.0	6057
0.16.1	17180
2.0.0	71889
2.1.0	14506
2.2.0	33866
2.3.0	8948
2.3.1	30411
2.4.0	20924
2.5.0	5867
2.5.1	17348
2.6.0	2115
2.6.1	6478
2.7.0	5803
2.8.0	4300
2.8.1	8556
2.8.2	28005
2.9.0	19416
