version	total
0.3.4.1	5223
0.4.3	4529
0.4.4	4566
0.4.5	4549
0.5.0	4485
0.5.1	4524
0.5.2	4508
0.5.3	4520
0.5.4	4548
0.5.5	4698
0.6.0	5533
0.7.0	5529
0.7.1	5667
0.7.2	6277
0.8.0	7514
0.8.1	5737
0.9.0	5195
0.9.1	5552
0.9.2	5214
0.9.3	5263
0.10.0	6521
0.10.1	7103
0.10.2	5228
0.11.0	10015
0.12.0	21216
0.12.1	11486
0.13.0	3529
0.13.1	3642
0.13.2	8628
0.14.0	49480
0.15.0	9421
0.16.0	6091
0.16.1	17226
2.0.0	71933
2.1.0	14551
2.2.0	33939
2.3.0	8994
2.3.1	30477
2.4.0	20982
2.5.0	5905
2.5.1	17427
2.6.0	2152
2.6.1	6535
2.7.0	5910
2.8.0	4347
2.8.1	8610
2.8.2	28203
2.9.0	20613
2.10.0	2583
