version	total
0.3.4.1	4248
0.4.3	4139
0.4.4	4167
0.4.5	4153
0.5.0	4109
0.5.1	4149
0.5.2	4142
0.5.3	4148
0.5.4	4180
0.5.5	4308
0.6.0	4526
0.7.0	4535
0.7.1	4672
0.7.2	5280
0.8.0	6327
0.8.1	4748
0.9.0	4208
0.9.1	4567
0.9.2	4231
0.9.3	4272
0.10.0	5682
0.10.1	6480
0.10.2	4651
0.11.0	9494
0.12.0	20724
0.12.1	9775
0.13.0	2601
0.13.1	2706
0.13.2	7642
0.14.0	48464
0.15.0	8155
0.16.0	4969
0.16.1	16046
2.0.0	70607
2.1.0	12478
2.2.0	31471
2.3.0	7822
2.3.1	28412
2.4.0	19058
2.5.0	4679
2.5.1	14935
2.6.0	959
2.6.1	737
