version	total
0.3.4.1	5214
0.4.3	4528
0.4.4	4565
0.4.5	4548
0.5.0	4484
0.5.1	4523
0.5.2	4506
0.5.3	4519
0.5.4	4546
0.5.5	4697
0.6.0	5523
0.7.0	5520
0.7.1	5658
0.7.2	6268
0.8.0	7503
0.8.1	5728
0.9.0	5186
0.9.1	5543
0.9.2	5205
0.9.3	5254
0.10.0	6515
0.10.1	7098
0.10.2	5226
0.11.0	10013
0.12.0	21215
0.12.1	11485
0.13.0	3520
0.13.1	3632
0.13.2	8619
0.14.0	49471
0.15.0	9409
0.16.0	6080
0.16.1	17213
2.0.0	71914
2.1.0	14540
2.2.0	33915
2.3.0	8975
2.3.1	30453
2.4.0	20970
2.5.0	5895
2.5.1	17404
2.6.0	2143
2.6.1	6520
2.7.0	5879
2.8.0	4333
2.8.1	8591
2.8.2	28154
2.9.0	20246
2.10.0	1925
