version	total
0.3.4.1	4806
0.4.3	4407
0.4.4	4439
0.4.5	4424
0.5.0	4371
0.5.1	4412
0.5.2	4404
0.5.3	4412
0.5.4	4445
0.5.5	4585
0.6.0	5096
0.7.0	5105
0.7.1	5243
0.7.2	5850
0.8.0	6947
0.8.1	5318
0.9.0	4775
0.9.1	5130
0.9.2	4796
0.9.3	4839
0.10.0	6212
0.10.1	6892
0.10.2	5061
0.11.0	9844
0.12.0	21058
0.12.1	11332
0.13.0	3150
0.13.1	3256
0.13.2	8232
0.14.0	49070
0.15.0	8949
0.16.0	5668
0.16.1	16756
2.0.0	71393
2.1.0	13688
2.2.0	33108
2.3.0	8484
2.3.1	29583
2.4.0	20213
2.5.0	5383
2.5.1	16392
2.6.0	1662
2.6.1	5783
2.7.0	4755
2.8.0	3705
2.8.1	7817
2.8.2	16426
