version	total
0.3.4.1	4291
0.4.3	4170
0.4.4	4200
0.4.5	4186
0.5.0	4137
0.5.1	4177
0.5.2	4170
0.5.3	4176
0.5.4	4208
0.5.5	4337
0.6.0	4569
0.7.0	4578
0.7.1	4715
0.7.2	5321
0.8.0	6375
0.8.1	4791
0.9.0	4251
0.9.1	4609
0.9.2	4274
0.9.3	4314
0.10.0	5732
0.10.1	6541
0.10.2	4693
0.11.0	9536
0.12.0	20760
0.12.1	9848
0.13.0	2643
0.13.1	2748
0.13.2	7688
0.14.0	48512
0.15.0	8217
0.16.0	5021
0.16.1	16099
2.0.0	70658
2.1.0	12563
2.2.0	31636
2.3.0	7871
2.3.1	28479
2.4.0	19139
2.5.0	4726
2.5.1	15023
2.6.0	1062
2.6.1	1932
