version	total
0.3.4.1	5139
0.4.3	4510
0.4.4	4548
0.4.5	4530
0.5.0	4467
0.5.1	4504
0.5.2	4489
0.5.3	4500
0.5.4	4528
0.5.5	4680
0.6.0	5447
0.7.0	5440
0.7.1	5582
0.7.2	6190
0.8.0	7374
0.8.1	5650
0.9.0	5109
0.9.1	5466
0.9.2	5128
0.9.3	5177
0.10.0	6460
0.10.1	7049
0.10.2	5205
0.11.0	9987
0.12.0	21199
0.12.1	11461
0.13.0	3458
0.13.1	3570
0.13.2	8555
0.14.0	49399
0.15.0	9324
0.16.0	6007
0.16.1	17124
2.0.0	71821
2.1.0	14286
2.2.0	33772
2.3.0	8877
2.3.1	30294
2.4.0	20824
2.5.0	5811
2.5.1	17200
2.6.0	2058
2.6.1	6397
2.7.0	5619
2.8.0	4224
2.8.1	8474
2.8.2	26832
2.9.0	13575
