version	total
0.3.4.1	4388
0.4.3	4218
0.4.4	4248
0.4.5	4234
0.5.0	4184
0.5.1	4224
0.5.2	4217
0.5.3	4223
0.5.4	4255
0.5.5	4384
0.6.0	4669
0.7.0	4676
0.7.1	4814
0.7.2	5419
0.8.0	6479
0.8.1	4890
0.9.0	4349
0.9.1	4707
0.9.2	4372
0.9.3	4412
0.10.0	5840
0.10.1	6628
0.10.2	4775
0.11.0	9607
0.12.0	20815
0.12.1	10170
0.13.0	2737
0.13.1	2842
0.13.2	7791
0.14.0	48614
0.15.0	8345
0.16.0	5164
0.16.1	16234
2.0.0	70773
2.1.0	12792
2.2.0	32057
2.3.0	7979
2.3.1	28674
2.4.0	19333
2.5.0	4835
2.5.1	15236
2.6.0	1181
2.6.1	4949
2.7.0	688
