version	total
0.3.4.1	5052
0.4.3	4492
0.4.4	4530
0.4.5	4513
0.5.0	4446
0.5.1	4488
0.5.2	4473
0.5.3	4482
0.5.4	4512
0.5.5	4664
0.6.0	5344
0.7.0	5352
0.7.1	5491
0.7.2	6099
0.8.0	7265
0.8.1	5562
0.9.0	5022
0.9.1	5377
0.9.2	5041
0.9.3	5089
0.10.0	6408
0.10.1	7016
0.10.2	5172
0.11.0	9953
0.12.0	21172
0.12.1	11439
0.13.0	3384
0.13.1	3495
0.13.2	8476
0.14.0	49316
0.15.0	9231
0.16.0	5922
0.16.1	17036
2.0.0	71689
2.1.0	14078
2.2.0	33612
2.3.0	8765
2.3.1	30073
2.4.0	20674
2.5.0	5718
2.5.1	17003
2.6.0	1957
2.6.1	6261
2.7.0	5388
2.8.0	4092
2.8.1	8341
2.8.2	26093
2.9.0	7628
