version	total
0.3.4.1	4667
0.4.3	4351
0.4.4	4383
0.4.5	4368
0.5.0	4315
0.5.1	4356
0.5.2	4347
0.5.3	4355
0.5.4	4386
0.5.5	4527
0.6.0	4953
0.7.0	4961
0.7.1	5097
0.7.2	5706
0.8.0	6782
0.8.1	5173
0.9.0	4631
0.9.1	4988
0.9.2	4653
0.9.3	4694
0.10.0	6092
0.10.1	6825
0.10.2	4993
0.11.0	9778
0.12.0	20991
0.12.1	11217
0.13.0	3011
0.13.1	3115
0.13.2	8085
0.14.0	48914
0.15.0	8780
0.16.0	5517
0.16.1	16582
2.0.0	71166
2.1.0	13399
2.2.0	32718
2.3.0	8307
2.3.1	29314
2.4.0	19908
2.5.0	5221
2.5.1	16022
2.6.0	1506
2.6.1	5498
2.7.0	4182
2.8.0	3449
2.8.1	7461
2.8.2	5129
