version	total
0.3.4.1	4771
0.4.3	4396
0.4.4	4428
0.4.5	4413
0.5.0	4360
0.5.1	4401
0.5.2	4392
0.5.3	4400
0.5.4	4433
0.5.5	4573
0.6.0	5061
0.7.0	5070
0.7.1	5208
0.7.2	5815
0.8.0	6910
0.8.1	5282
0.9.0	4740
0.9.1	5095
0.9.2	4761
0.9.3	4804
0.10.0	6186
0.10.1	6874
0.10.2	5044
0.11.0	9830
0.12.0	21041
0.12.1	11317
0.13.0	3115
0.13.1	3220
0.13.2	8194
0.14.0	49030
0.15.0	8907
0.16.0	5630
0.16.1	16709
2.0.0	71339
2.1.0	13620
2.2.0	33031
2.3.0	8436
2.3.1	29501
2.4.0	20146
2.5.0	5344
2.5.1	16301
2.6.0	1623
2.6.1	5707
2.7.0	4651
2.8.0	3642
2.8.1	7696
2.8.2	13667
