version	total
0.3.4.1	5030
0.4.3	4489
0.4.4	4525
0.4.5	4510
0.5.0	4441
0.5.1	4485
0.5.2	4470
0.5.3	4479
0.5.4	4508
0.5.5	4659
0.6.0	5323
0.7.0	5330
0.7.1	5469
0.7.2	6078
0.8.0	7236
0.8.1	5542
0.9.0	4999
0.9.1	5355
0.9.2	5018
0.9.3	5068
0.10.0	6391
0.10.1	7009
0.10.2	5166
0.11.0	9947
0.12.0	21166
0.12.1	11432
0.13.0	3365
0.13.1	3476
0.13.2	8455
0.14.0	49295
0.15.0	9204
0.16.0	5900
0.16.1	17009
2.0.0	71665
2.1.0	14048
2.2.0	33566
2.3.0	8739
2.3.1	30020
2.4.0	20642
2.5.0	5692
2.5.1	16967
2.6.0	1932
2.6.1	6217
2.7.0	5337
2.8.0	4061
2.8.1	8307
2.8.2	25825
2.9.0	6220
