version	total
0.3.4.1	5124
0.4.3	4506
0.4.4	4543
0.4.5	4526
0.5.0	4463
0.5.1	4500
0.5.2	4486
0.5.3	4496
0.5.4	4526
0.5.5	4677
0.6.0	5420
0.7.0	5425
0.7.1	5565
0.7.2	6173
0.8.0	7354
0.8.1	5634
0.9.0	5094
0.9.1	5450
0.9.2	5113
0.9.3	5162
0.10.0	6450
0.10.1	7042
0.10.2	5200
0.11.0	9981
0.12.0	21192
0.12.1	11456
0.13.0	3447
0.13.1	3560
0.13.2	8544
0.14.0	49388
0.15.0	9310
0.16.0	5997
0.16.1	17108
2.0.0	71797
2.1.0	14184
2.2.0	33734
2.3.0	8857
2.3.1	30245
2.4.0	20790
2.5.0	5796
2.5.1	17141
2.6.0	2032
2.6.1	6374
2.7.0	5577
2.8.0	4202
2.8.1	8449
2.8.2	26612
2.9.0	11975
