version	total
0.3.4.1	4568
0.4.3	4304
0.4.4	4335
0.4.5	4321
0.5.0	4270
0.5.1	4310
0.5.2	4301
0.5.3	4309
0.5.4	4340
0.5.5	4480
0.6.0	4853
0.7.0	4859
0.7.1	4996
0.7.2	5604
0.8.0	6676
0.8.1	5072
0.9.0	4531
0.9.1	4889
0.9.2	4554
0.9.3	4594
0.10.0	6009
0.10.1	6771
0.10.2	4932
0.11.0	9722
0.12.0	20942
0.12.1	11094
0.13.0	2912
0.13.1	3017
0.13.2	7982
0.14.0	48801
0.15.0	8623
0.16.0	5398
0.16.1	16453
2.0.0	70986
2.1.0	13186
2.2.0	32463
2.3.0	8187
2.3.1	29103
2.4.0	19664
2.5.0	5082
2.5.1	15718
2.6.0	1400
2.6.1	5284
2.7.0	3725
2.8.0	3281
2.8.1	4684
