version	total
0.3.4.1	4982
0.4.3	4473
0.4.4	4508
0.4.5	4492
0.5.0	4431
0.5.1	4475
0.5.2	4462
0.5.3	4468
0.5.4	4500
0.5.5	4649
0.6.0	5277
0.7.0	5283
0.7.1	5423
0.7.2	6031
0.8.0	7175
0.8.1	5496
0.9.0	4952
0.9.1	5309
0.9.2	4972
0.9.3	5019
0.10.0	6355
0.10.1	6983
0.10.2	5147
0.11.0	9928
0.12.0	21148
0.12.1	11414
0.13.0	3318
0.13.1	3429
0.13.2	8410
0.14.0	49246
0.15.0	9147
0.16.0	5852
0.16.1	16955
2.0.0	71597
2.1.0	13977
2.2.0	33464
2.3.0	8680
2.3.1	29933
2.4.0	20541
2.5.0	5643
2.5.1	16854
2.6.0	1875
2.6.1	6122
2.7.0	5245
2.8.0	3992
2.8.1	8223
2.8.2	25277
2.9.0	3175
