version	total
0.3.4.1	4751
0.4.3	4390
0.4.4	4422
0.4.5	4407
0.5.0	4354
0.5.1	4395
0.5.2	4386
0.5.3	4394
0.5.4	4425
0.5.5	4565
0.6.0	5035
0.7.0	5044
0.7.1	5180
0.7.2	5789
0.8.0	6882
0.8.1	5256
0.9.0	4714
0.9.1	5069
0.9.2	4735
0.9.3	4778
0.10.0	6164
0.10.1	6866
0.10.2	5034
0.11.0	9820
0.12.0	21032
0.12.1	11307
0.13.0	3094
0.13.1	3199
0.13.2	8173
0.14.0	49005
0.15.0	8884
0.16.0	5606
0.16.1	16681
2.0.0	71292
2.1.0	13577
2.2.0	32973
2.3.0	8408
2.3.1	29460
2.4.0	20094
2.5.0	5313
2.5.1	16238
2.6.0	1597
2.6.1	5629
2.7.0	4521
2.8.0	3592
2.8.1	7607
2.8.2	11422
