version	total
0.3.4.1	5092
0.4.3	4497
0.4.4	4535
0.4.5	4516
0.5.0	4453
0.5.1	4492
0.5.2	4476
0.5.3	4487
0.5.4	4517
0.5.5	4668
0.6.0	5387
0.7.0	5392
0.7.1	5533
0.7.2	6139
0.8.0	7311
0.8.1	5601
0.9.0	5062
0.9.1	5418
0.9.2	5081
0.9.3	5130
0.10.0	6431
0.10.1	7029
0.10.2	5186
0.11.0	9965
0.12.0	21184
0.12.1	11447
0.13.0	3420
0.13.1	3532
0.13.2	8513
0.14.0	49353
0.15.0	9273
0.16.0	5965
0.16.1	17074
2.0.0	71740
2.1.0	14135
2.2.0	33676
2.3.0	8808
2.3.1	30175
2.4.0	20733
2.5.0	5763
2.5.1	17076
2.6.0	1998
2.6.1	6323
2.7.0	5482
2.8.0	4146
2.8.1	8404
2.8.2	26334
2.9.0	9844
