version	total
0.3.4.1	4323
0.4.3	4186
0.4.4	4216
0.4.5	4202
0.5.0	4153
0.5.1	4193
0.5.2	4186
0.5.3	4192
0.5.4	4224
0.5.5	4353
0.6.0	4601
0.7.0	4610
0.7.1	4747
0.7.2	5353
0.8.0	6407
0.8.1	4823
0.9.0	4283
0.9.1	4641
0.9.2	4306
0.9.3	4346
0.10.0	5766
0.10.1	6573
0.10.2	4724
0.11.0	9564
0.12.0	20780
0.12.1	9888
0.13.0	2675
0.13.1	2780
0.13.2	7722
0.14.0	48545
0.15.0	8249
0.16.0	5056
0.16.1	16138
2.0.0	70695
2.1.0	12627
2.2.0	31787
2.3.0	7904
2.3.1	28538
2.4.0	19184
2.5.0	4760
2.5.1	15073
2.6.0	1101
2.6.1	2734
