version	total
0.3.4.1	4734
0.4.3	4383
0.4.4	4415
0.4.5	4402
0.5.0	4348
0.5.1	4389
0.5.2	4380
0.5.3	4389
0.5.4	4419
0.5.5	4560
0.6.0	5020
0.7.0	5028
0.7.1	5163
0.7.2	5772
0.8.0	6865
0.8.1	5240
0.9.0	4698
0.9.1	5053
0.9.2	4719
0.9.3	4762
0.10.0	6150
0.10.1	6858
0.10.2	5026
0.11.0	9812
0.12.0	21024
0.12.1	11300
0.13.0	3078
0.13.1	3182
0.13.2	8154
0.14.0	48985
0.15.0	8865
0.16.0	5585
0.16.1	16662
2.0.0	71258
2.1.0	13535
2.2.0	32885
2.3.0	8386
2.3.1	29434
2.4.0	20064
2.5.0	5297
2.5.1	16197
2.6.0	1579
2.6.1	5602
2.7.0	4455
2.8.0	3562
2.8.1	7585
2.8.2	10269
