version	total
0.3.4.1	5194
0.4.3	4523
0.4.4	4561
0.4.5	4542
0.5.0	4478
0.5.1	4517
0.5.2	4501
0.5.3	4512
0.5.4	4540
0.5.5	4691
0.6.0	5504
0.7.0	5498
0.7.1	5639
0.7.2	6248
0.8.0	7468
0.8.1	5708
0.9.0	5166
0.9.1	5523
0.9.2	5185
0.9.3	5233
0.10.0	6505
0.10.1	7087
0.10.2	5220
0.11.0	10006
0.12.0	21209
0.12.1	11478
0.13.0	3503
0.13.1	3616
0.13.2	8603
0.14.0	49455
0.15.0	9391
0.16.0	6063
0.16.1	17191
2.0.0	71895
2.1.0	14512
2.2.0	33885
2.3.0	8954
2.3.1	30428
2.4.0	20935
2.5.0	5877
2.5.1	17365
2.6.0	2122
2.6.1	6491
2.7.0	5824
2.8.0	4308
2.8.1	8564
2.8.2	28061
2.9.0	19736
2.10.0	643
