version	total
0.3.4.1	4432
0.4.3	4242
0.4.4	4273
0.4.5	4259
0.5.0	4208
0.5.1	4248
0.5.2	4241
0.5.3	4247
0.5.4	4279
0.5.5	4409
0.6.0	4713
0.7.0	4720
0.7.1	4858
0.7.2	5463
0.8.0	6530
0.8.1	4934
0.9.0	4393
0.9.1	4751
0.9.2	4416
0.9.3	4456
0.10.0	5886
0.10.1	6677
0.10.2	4820
0.11.0	9645
0.12.0	20852
0.12.1	10265
0.13.0	2781
0.13.1	2886
0.13.2	7840
0.14.0	48662
0.15.0	8406
0.16.0	5225
0.16.1	16290
2.0.0	70824
2.1.0	12896
2.2.0	32175
2.3.0	8034
2.3.1	28812
2.4.0	19399
2.5.0	4886
2.5.1	15327
2.6.0	1236
2.6.1	5023
2.7.0	2376
