version	total
0.3.4.1	5507
0.4.3	4630
0.4.4	4669
0.4.5	4650
0.5.0	4588
0.5.1	4627
0.5.2	4613
0.5.3	4625
0.5.4	4648
0.5.5	4806
0.6.0	5821
0.7.0	5816
0.7.1	5958
0.7.2	6576
0.8.0	8004
0.8.1	6030
0.9.0	5481
0.9.1	5845
0.9.2	5501
0.9.3	5548
0.10.0	6817
0.10.1	7269
0.10.2	5338
0.11.0	10128
0.12.0	21346
0.12.1	11597
0.13.0	3667
0.13.1	3775
0.13.2	8800
0.14.0	50099
0.15.0	9678
0.16.0	6273
0.16.1	17456
2.0.0	72591
2.1.0	15308
2.2.0	35375
2.3.0	9562
2.3.1	31375
2.4.0	21742
2.5.0	6300
2.5.1	18838
2.6.0	2516
2.6.1	7372
2.7.0	7001
2.8.0	4914
2.8.1	9413
2.8.2	31304
2.9.0	27375
2.10.0	38976
2.10.1	28972
2.11.0	4553
2.12.0	19940
