version	total
0.3.4.1	4749
0.4.3	4389
0.4.4	4421
0.4.5	4406
0.5.0	4353
0.5.1	4394
0.5.2	4385
0.5.3	4393
0.5.4	4424
0.5.5	4564
0.6.0	5033
0.7.0	5042
0.7.1	5178
0.7.2	5787
0.8.0	6880
0.8.1	5254
0.9.0	4712
0.9.1	5067
0.9.2	4733
0.9.3	4776
0.10.0	6163
0.10.1	6865
0.10.2	5033
0.11.0	9819
0.12.0	21031
0.12.1	11306
0.13.0	3092
0.13.1	3197
0.13.2	8171
0.14.0	49002
0.15.0	8882
0.16.0	5603
0.16.1	16678
2.0.0	71289
2.1.0	13573
2.2.0	32968
2.3.0	8405
2.3.1	29457
2.4.0	20092
2.5.0	5311
2.5.1	16235
2.6.0	1595
2.6.1	5624
2.7.0	4518
2.8.0	3590
2.8.1	7605
2.8.2	11247
