version	total
0.3.4.1	5176
0.4.3	4519
0.4.4	4559
0.4.5	4540
0.5.0	4476
0.5.1	4514
0.5.2	4498
0.5.3	4510
0.5.4	4537
0.5.5	4689
0.6.0	5486
0.7.0	5480
0.7.1	5621
0.7.2	6230
0.8.0	7440
0.8.1	5690
0.9.0	5147
0.9.1	5505
0.9.2	5166
0.9.3	5214
0.10.0	6497
0.10.1	7084
0.10.2	5218
0.11.0	10004
0.12.0	21208
0.12.1	11477
0.13.0	3487
0.13.1	3599
0.13.2	8586
0.14.0	49436
0.15.0	9371
0.16.0	6044
0.16.1	17170
2.0.0	71877
2.1.0	14488
2.2.0	33844
2.3.0	8934
2.3.1	30391
2.4.0	20909
2.5.0	5855
2.5.1	17323
2.6.0	2103
2.6.1	6457
2.7.0	5776
2.8.0	4288
2.8.1	8540
2.8.2	27922
2.9.0	18456
