version	total
0.3.4.1	4282
0.4.3	4165
0.4.4	4195
0.4.5	4181
0.5.0	4132
0.5.1	4172
0.5.2	4165
0.5.3	4171
0.5.4	4203
0.5.5	4331
0.6.0	4560
0.7.0	4569
0.7.1	4706
0.7.2	5312
0.8.0	6364
0.8.1	4782
0.9.0	4242
0.9.1	4600
0.9.2	4265
0.9.3	4305
0.10.0	5723
0.10.1	6525
0.10.2	4685
0.11.0	9528
0.12.0	20755
0.12.1	9835
0.13.0	2634
0.13.1	2739
0.13.2	7677
0.14.0	48503
0.15.0	8207
0.16.0	5009
0.16.1	16088
2.0.0	70647
2.1.0	12543
2.2.0	31590
2.3.0	7861
2.3.1	28462
2.4.0	19117
2.5.0	4716
2.5.1	14997
2.6.0	1049
2.6.1	1627
