version	total
0.3.4.1	4277
0.4.3	4163
0.4.4	4192
0.4.5	4178
0.5.0	4129
0.5.1	4169
0.5.2	4162
0.5.3	4168
0.5.4	4200
0.5.5	4328
0.6.0	4555
0.7.0	4564
0.7.1	4701
0.7.2	5308
0.8.0	6357
0.8.1	4777
0.9.0	4237
0.9.1	4595
0.9.2	4260
0.9.3	4300
0.10.0	5718
0.10.1	6520
0.10.2	4680
0.11.0	9523
0.12.0	20751
0.12.1	9828
0.13.0	2629
0.13.1	2734
0.13.2	7672
0.14.0	48498
0.15.0	8202
0.16.0	5004
0.16.1	16083
2.0.0	70641
2.1.0	12535
2.2.0	31577
2.3.0	7856
2.3.1	28456
2.4.0	19109
2.5.0	4711
2.5.1	14990
2.6.0	1044
2.6.1	1549
